index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.07312724241271307,3.51245558382042,RandomForestClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6090909090909091,3.51245558382042,RandomForestClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7098237491269656,3.51245558382042,RandomForestClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.51245558382042,3.51245558382042,RandomForestClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.005180205909475204,KNeighborsClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.32509780413143713,0.005180205909475204,KNeighborsClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.65625,0.005180205909475204,KNeighborsClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7447835149455794,0.005180205909475204,KNeighborsClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005180205909475204,0.005180205909475204,KNeighborsClassifier,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.004336910442479195,GaussianNB,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22469871047585138,0.004336910442479195,GaussianNB,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5965909090909092,0.004336910442479195,GaussianNB,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6864726568681102,0.004336910442479195,GaussianNB,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004336910442479195,0.004336910442479195,GaussianNB,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.00563611276447773,SVC,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05497665061952396,0.00563611276447773,SVC,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5977272727272727,0.00563611276447773,SVC,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7103254295971535,0.00563611276447773,SVC,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00563611276447773,0.00563611276447773,SVC,3,"['193', '670', '1284']",[100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.10940605365941601,LogisticRegression,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.10940605365941601,LogisticRegression,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6306818181818182,0.10940605365941601,LogisticRegression,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.711190743153687,0.10940605365941601,LogisticRegression,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10940605365941601,0.10940605365941601,LogisticRegression,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,3.483070806630196,RandomForestClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07312724241271307,3.483070806630196,RandomForestClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6232954545454545,3.483070806630196,RandomForestClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7466196865970478,3.483070806630196,RandomForestClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.483070806630196,3.483070806630196,RandomForestClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.009086243507842864,KNeighborsClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3330079109791591,0.009086243507842864,KNeighborsClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7056818181818182,0.009086243507842864,KNeighborsClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7889246802229927,0.009086243507842864,KNeighborsClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009086243507842864,0.009086243507842864,KNeighborsClassifier,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.0037253441349152597,GaussianNB,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3330079109791591,0.0037253441349152597,GaussianNB,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.625,0.0037253441349152597,GaussianNB,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6973430578974269,0.0037253441349152597,GaussianNB,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0037253441349152597,0.0037253441349152597,GaussianNB,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.005062173150720135,SVC,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05497665061952396,0.005062173150720135,SVC,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.48409090909090907,0.005062173150720135,SVC,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6660528649704763,0.005062173150720135,SVC,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005062173150720135,0.005062173150720135,SVC,4,"['1622', '193', '670', '1284']",[100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.11479285906159109,LogisticRegression,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.11479285906159109,LogisticRegression,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6204545454545456,0.11479285906159109,LogisticRegression,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7134215533433456,0.11479285906159109,LogisticRegression,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.11479285906159109,0.11479285906159109,LogisticRegression,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,3.4779090139894717,RandomForestClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.09199034303287067,3.4779090139894717,RandomForestClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6142045454545455,3.4779090139894717,RandomForestClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7241258524673118,3.4779090139894717,RandomForestClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.4779090139894717,3.4779090139894717,RandomForestClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.009439915418624878,KNeighborsClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.009439915418624878,KNeighborsClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6909090909090909,0.009439915418624878,KNeighborsClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7954723502304147,0.009439915418624878,KNeighborsClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009439915418624878,0.009439915418624878,KNeighborsClassifier,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.0026467470752616082,GaussianNB,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.29982169389212354,0.0026467470752616082,GaussianNB,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6045454545454545,0.0026467470752616082,GaussianNB,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6824819567515926,0.0026467470752616082,GaussianNB,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0026467470752616082,0.0026467470752616082,GaussianNB,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.00599467862517603,SVC,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.16723068407118133,0.00599467862517603,SVC,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.45454545454545453,0.00599467862517603,SVC,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6099469998147603,0.00599467862517603,SVC,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00599467862517603,0.00599467862517603,SVC,5,"['173', '1622', '670', '193', '1284']",[100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.12717469637432405,LogisticRegression,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6038340465747408,0.12717469637432405,LogisticRegression,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.865909090909091,0.12717469637432405,LogisticRegression,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9246649565318157,0.12717469637432405,LogisticRegression,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12717469637432405,0.12717469637432405,LogisticRegression,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,3.435056935635305,RandomForestClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,3.435056935635305,RandomForestClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7920454545454545,3.435056935635305,RandomForestClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8741070197012423,3.435056935635305,RandomForestClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.435056935635305,3.435056935635305,RandomForestClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.015500501399078676,KNeighborsClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2804840970025371,0.015500501399078676,KNeighborsClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7443181818181818,0.015500501399078676,KNeighborsClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8151621389818492,0.015500501399078676,KNeighborsClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015500501399078676,0.015500501399078676,KNeighborsClassifier,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.004256553106730984,GaussianNB,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3330079109791591,0.004256553106730984,GaussianNB,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6613636363636364,0.004256553106730984,GaussianNB,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7187915312641934,0.004256553106730984,GaussianNB,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004256553106730984,0.004256553106730984,GaussianNB,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.00712631342391814,SVC,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,0.00712631342391814,SVC,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8238636363636364,0.00712631342391814,SVC,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9170204893808173,0.00712631342391814,SVC,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00712631342391814,0.00712631342391814,SVC,10,"['1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']",[100. 100. 100. 100. 100. 100. 100. 100. 100. 100.],New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.13332232045790843,LogisticRegression,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5772727272727273,0.13332232045790843,LogisticRegression,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8477272727272728,0.13332232045790843,LogisticRegression,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9122492873820346,0.13332232045790843,LogisticRegression,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.13332232045790843,0.13332232045790843,LogisticRegression,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,3.4375574312983983,RandomForestClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,3.4375574312983983,RandomForestClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7448863636363637,3.4375574312983983,RandomForestClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.831231764413979,3.4375574312983983,RandomForestClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.4375574312983983,3.4375574312983983,RandomForestClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.013942815904175081,KNeighborsClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1940488564194233,0.013942815904175081,KNeighborsClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7045454545454545,0.013942815904175081,KNeighborsClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7897835497835497,0.013942815904175081,KNeighborsClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
