index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.8709677419354839,0.0043836423466282505,SVC,5,"['764', '244', '248', '1422', '492']",[45.9177194  46.20237977 52.62288877 49.1370693  49.24608486],ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7141466314808264,0.0043836423466282505,SVC,5,"['764', '244', '248', '1422', '492']",[45.9177194  46.20237977 52.62288877 49.1370693  49.24608486],ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7920454545454545,0.0043836423466282505,SVC,5,"['764', '244', '248', '1422', '492']",[45.9177194  46.20237977 52.62288877 49.1370693  49.24608486],ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8097015493373165,0.0043836423466282505,SVC,5,"['764', '244', '248', '1422', '492']",[45.9177194  46.20237977 52.62288877 49.1370693  49.24608486],ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0043836423466282505,0.0043836423466282505,SVC,5,"['764', '244', '248', '1422', '492']",[45.9177194  46.20237977 52.62288877 49.1370693  49.24608486],ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.114710028553682,LogisticRegression,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.114710028553682,LogisticRegression,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8795454545454545,0.114710028553682,LogisticRegression,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9113974526718617,0.114710028553682,LogisticRegression,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.114710028553682,0.114710028553682,LogisticRegression,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,2.9421375607170406,RandomForestClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,2.9421375607170406,RandomForestClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8477272727272727,2.9421375607170406,RandomForestClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9048684670213709,2.9421375607170406,RandomForestClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.9421375607170406,2.9421375607170406,RandomForestClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.010170598063738115,KNeighborsClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.010170598063738115,KNeighborsClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8426136363636363,0.010170598063738115,KNeighborsClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8641549970826039,0.010170598063738115,KNeighborsClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010170598063738115,0.010170598063738115,KNeighborsClassifier,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.004505806151897677,GaussianNB,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.004505806151897677,GaussianNB,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8431818181818181,0.004505806151897677,GaussianNB,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8780581184255142,0.004505806151897677,GaussianNB,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004505806151897677,0.004505806151897677,GaussianNB,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.006692432768402561,SVC,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7141466314808264,0.006692432768402561,SVC,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8579545454545454,0.006692432768402561,SVC,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9154031010855923,0.006692432768402561,SVC,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006692432768402561,0.006692432768402561,SVC,10,"['1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[39.53768164 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486
 52.62288877 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.11373640981412703,LogisticRegression,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.11373640981412703,LogisticRegression,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9056818181818183,0.11373640981412703,LogisticRegression,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9424638373919214,0.11373640981412703,LogisticRegression,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.11373640981412703,0.11373640981412703,LogisticRegression,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,2.874714671904522,RandomForestClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,2.874714671904522,RandomForestClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9124999999999999,2.874714671904522,RandomForestClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9540380847361335,2.874714671904522,RandomForestClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.874714671904522,2.874714671904522,RandomForestClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.015364895244279215,KNeighborsClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7141466314808264,0.015364895244279215,KNeighborsClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8897727272727274,0.015364895244279215,KNeighborsClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9169532732447818,0.015364895244279215,KNeighborsClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015364895244279215,0.015364895244279215,KNeighborsClassifier,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.0076931741449140735,GaussianNB,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7513371039525044,0.0076931741449140735,GaussianNB,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8965909090909091,0.0076931741449140735,GaussianNB,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9358553863152831,0.0076931741449140735,GaussianNB,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0076931741449140735,0.0076931741449140735,GaussianNB,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.009379176603209588,SVC,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.009379176603209588,SVC,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9022727272727272,0.009379176603209588,SVC,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.952144814462312,0.009379176603209588,SVC,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009379176603209588,0.009379176603209588,SVC,15,"['1670', '65', '376', '1041', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[34.38089825 35.47023525 37.18348471 37.42636595 39.32648595 39.53768164
 39.77771771 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877
 46.20237977 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.1215137907814595,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.1215137907814595,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9159090909090909,0.1215137907814595,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9531922234194594,0.1215137907814595,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1215137907814595,0.1215137907814595,LogisticRegression,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,2.87034645610519,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,2.87034645610519,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9102272727272728,2.87034645610519,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9531603952369465,2.87034645610519,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.87034645610519,2.87034645610519,RandomForestClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.018197791110123356,KNeighborsClassifier,20,"['1966', '25', '1493', '65', '1581', '779', '1041', '376', '1670', '1771', '1634', '821', '764', '1422', '896', '492', '248', '244', '512', '266']","[30.95221798 30.98612776 31.83058112 35.47023525 34.03131961 34.05881783
 37.42636595 37.18348471 34.38089825 39.32648595 39.53768164 39.77771771
 45.9177194  49.1370693  42.37827206 49.24608486 52.62288877 46.20237977
 40.01028776 45.19659048]",ReliefF,0,0.07332569360733032,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
