index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.9459234981193687,7.16006485971674e-05,RandomForestClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,4,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.999787110644087,7.16006485971674e-05,RandomForestClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,4,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9957310075190398,7.16006485971674e-05,RandomForestClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,4,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,7.16006485971674e-05,7.16006485971674e-05,RandomForestClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,4,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8611111111111112,0.00011150255005405698,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,0,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.855126461945952,0.00011150255005405698,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,0,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9999460637995451,0.00011150255005405698,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,0,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9981668391994479,0.00011150255005405698,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,0,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
infrence_time,0.00011150255005405698,0.00011150255005405698,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,0,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
accuracy,0.8333333333333334,0.00011349387156466643,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,1,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
MCC,0.8256610460826806,0.00011349387156466643,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,1,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
AUC,0.9996792382431774,0.00011349387156466643,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,1,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
PR-AUC,0.9902295410482311,0.00011349387156466643,KNeighborsClassifier,100,"['1023', '0', '992', '31', '1022', '960', '32', '1', '991', '30', '993', '64', '928', '96', '63', '33', '1021', '994', '961', '29', '2', '959', '990', '128', '896', '65', '3', '62', '1020', '34', '927', '958', '28', '95', '929', '996', '895', '864', '989', '127', '61', '94', '926', '5', '997', '97', '160', '1019', '4', '964', '962', '27', '491', '963', '36', '126', '957', '159', '863', '832', '988', '35', '523', '459', '488', '894', '931', '995', '492', '460', '1018', '520', '456', '932', '487', '60', '66', '93', '899', '511', '428', '543', '524', '489', '482', '427', '514', '490', '486', '26', '191', '546', '99', '445', '510', '477', '481', '478', '509', '458']","[10857.34657223 10206.27987336  9799.02698964  4874.15463336
  3930.41066194  3553.96797369  3324.75232061  3232.42100299
  2979.00117799  2695.45190628  2622.97999131  2455.94513076
  1603.10247409  1371.69197417  1178.30118527  1090.30507392
   996.65335125   968.28617111   927.89630318   882.23258589
   865.53119645   775.78499938   693.1872532    692.79082995
   690.68912739   660.87910602   609.00568459   583.79237206
   557.15718677   523.22663201   503.21163125   498.94554999
   490.8546162    473.4184253    473.27576369   472.5629987
   434.00016637   424.41408384   402.24709671   391.46415802
   386.22925471   383.42894148   377.54291859   365.5378375
   362.36611879   360.63293723   351.13287762   338.85463249
   334.41949739   329.55615734   327.20190978   322.31309507
   320.47453057   318.54084619   315.64488066   312.77447433
   303.89332866   303.53656187   298.25011492   292.99324557
   289.09997636   288.45987236   285.21563503   279.35370368
   274.77471542   274.76016185   273.05018012   264.27010033
   262.43153058   258.2844071    248.66880164   247.52731285
   241.20641879   240.84821426   240.10018861   239.73002985
   239.03309053   238.86884169   238.8387759    238.33122363
   236.5239269    235.11710712   233.77590367   232.26717452
   228.35698386   224.34892738   224.18173754   223.26206085
   222.84147675   222.28883591   220.38138841   220.25515646
   220.16438427   219.81340717   219.79021745   219.24767004
   218.76188525   217.99510692   215.80966286   215.35672248]",f_classif,1,0.040826181997545063,scikit_COIL20,1440,1024,StratifiedKFold n_splits = 5
